_id,Valor,Timestamp de Inicio,Timestamp apos Leitura
68759521e9a683cadf6b499a,300,2025-07-14 20:39:09.482167,2025-07-14 20:39:09.484320
68759521e9a683cadf6b499e,300,2025-07-14 20:39:09.572088,2025-07-14 20:39:09.573496
68759522e9a683cadf6b49a2,300,2025-07-14 20:39:09.684274,2025-07-14 20:39:09.685740
68759522e9a683cadf6b49a6,300,2025-07-14 20:39:09.767089,2025-07-14 20:39:09.768343
68759522e9a683cadf6b49aa,300,2025-07-14 20:39:09.868066,2025-07-14 20:39:09.869376
68759522e9a683cadf6b49ae,300,2025-07-14 20:39:09.978436,2025-07-14 20:39:09.980079
68759522e9a683cadf6b49b2,400,2025-07-14 20:39:10.029826,2025-07-14 20:39:10.091360
68759522e9a683cadf6b49b9,300,2025-07-14 20:39:10.277133,2025-07-14 20:39:10.278487
68759522e9a683cadf6b49bd,400,2025-07-14 20:39:10.368095,2025-07-14 20:39:10.369306
68759522e9a683cadf6b49c1,400,2025-07-14 20:39:10.467573,2025-07-14 20:39:10.468786
68759522e9a683cadf6b49c5,400,2025-07-14 20:39:10.576833,2025-07-14 20:39:10.578209
68759523e9a683cadf6b49c9,400,2025-07-14 20:39:10.678297,2025-07-14 20:39:10.679819
68759523e9a683cadf6b49cd,400,2025-07-14 20:39:10.776266,2025-07-14 20:39:10.777509
68759523e9a683cadf6b49d1,400,2025-07-14 20:39:10.882878,2025-07-14 20:39:10.884747
68759523e9a683cadf6b49d5,400,2025-07-14 20:39:10.969445,2025-07-14 20:39:10.970779
68759523e9a683cadf6b49d9,400,2025-07-14 20:39:11.072828,2025-07-14 20:39:11.074855
68759523e9a683cadf6b49dd,400,2025-07-14 20:39:11.176689,2025-07-14 20:39:11.178016
68759523e9a683cadf6b49e1,400,2025-07-14 20:39:11.270580,2025-07-14 20:39:11.272234
68759523e9a683cadf6b49e5,400,2025-07-14 20:39:11.369934,2025-07-14 20:39:11.371279
68759523e9a683cadf6b49e9,400,2025-07-14 20:39:11.479260,2025-07-14 20:39:11.480676
68759523e9a683cadf6b49ed,400,2025-07-14 20:39:11.576591,2025-07-14 20:39:11.577888
68759524e9a683cadf6b49f1,400,2025-07-14 20:39:11.687971,2025-07-14 20:39:11.689309
68759524e9a683cadf6b49f5,400,2025-07-14 20:39:11.766239,2025-07-14 20:39:11.767599
68759524e9a683cadf6b49f9,400,2025-07-14 20:39:11.883680,2025-07-14 20:39:11.885236
68759524e9a683cadf6b49fd,400,2025-07-14 20:39:11.968495,2025-07-14 20:39:11.969753
68759524e9a683cadf6b4a01,400,2025-07-14 20:39:12.075988,2025-07-14 20:39:12.077657
68759524e9a683cadf6b4a05,400,2025-07-14 20:39:12.177987,2025-07-14 20:39:12.179412
68759524e9a683cadf6b4a09,400,2025-07-14 20:39:12.291934,2025-07-14 20:39:12.293539
68759524e9a683cadf6b4a0d,400,2025-07-14 20:39:12.366582,2025-07-14 20:39:12.368226
68759524e9a683cadf6b4a11,400,2025-07-14 20:39:12.483850,2025-07-14 20:39:12.485418
68759524e9a683cadf6b4a15,400,2025-07-14 20:39:12.589604,2025-07-14 20:39:12.591070
68759525e9a683cadf6b4a19,400,2025-07-14 20:39:12.679278,2025-07-14 20:39:12.681446
68759525e9a683cadf6b4a1d,400,2025-07-14 20:39:12.787847,2025-07-14 20:39:12.789178
68759525e9a683cadf6b4a21,400,2025-07-14 20:39:12.896927,2025-07-14 20:39:12.898203
68759525e9a683cadf6b4a25,400,2025-07-14 20:39:12.979152,2025-07-14 20:39:12.981738
68759525e9a683cadf6b4a29,400,2025-07-14 20:39:13.093731,2025-07-14 20:39:13.095065
68759525e9a683cadf6b4a2d,400,2025-07-14 20:39:13.167295,2025-07-14 20:39:13.168737
68759525e9a683cadf6b4a31,400,2025-07-14 20:39:13.280539,2025-07-14 20:39:13.282930
68759525e9a683cadf6b4a35,400,2025-07-14 20:39:13.387357,2025-07-14 20:39:13.388778
68759525e9a683cadf6b4a39,400,2025-07-14 20:39:13.477120,2025-07-14 20:39:13.478324
68759525e9a683cadf6b4a3d,400,2025-07-14 20:39:13.584308,2025-07-14 20:39:13.586057
68759526e9a683cadf6b4a41,400,2025-07-14 20:39:13.677554,2025-07-14 20:39:13.678854
68759526e9a683cadf6b4a45,400,2025-07-14 20:39:13.768531,2025-07-14 20:39:13.770343
68759526e9a683cadf6b4a49,400,2025-07-14 20:39:13.884078,2025-07-14 20:39:13.885481
68759526e9a683cadf6b4a4d,400,2025-07-14 20:39:13.967456,2025-07-14 20:39:13.969394
68759526e9a683cadf6b4a51,400,2025-07-14 20:39:14.084932,2025-07-14 20:39:14.087571
68759526e9a683cadf6b4a55,400,2025-07-14 20:39:14.189712,2025-07-14 20:39:14.191294
68759526e9a683cadf6b4a59,400,2025-07-14 20:39:14.266593,2025-07-14 20:39:14.267931
68759526e9a683cadf6b4a5d,400,2025-07-14 20:39:14.377360,2025-07-14 20:39:14.378626
68759526e9a683cadf6b4a61,400,2025-07-14 20:39:14.488612,2025-07-14 20:39:14.490194
68759526e9a683cadf6b4a65,400,2025-07-14 20:39:14.579754,2025-07-14 20:39:14.581078
68759527e9a683cadf6b4a69,400,2025-07-14 20:39:14.682997,2025-07-14 20:39:14.684394
68759527e9a683cadf6b4a6d,400,2025-07-14 20:39:14.793468,2025-07-14 20:39:14.795091
68759527e9a683cadf6b4a71,400,2025-07-14 20:39:14.866680,2025-07-14 20:39:14.867977
68759527e9a683cadf6b4a75,400,2025-07-14 20:39:14.987556,2025-07-14 20:39:14.989159
68759527e9a683cadf6b4a79,400,2025-07-14 20:39:15.081070,2025-07-14 20:39:15.082682
68759527e9a683cadf6b4a7d,400,2025-07-14 20:39:15.166595,2025-07-14 20:39:15.167892
68759527e9a683cadf6b4a81,400,2025-07-14 20:39:15.292997,2025-07-14 20:39:15.295997
68759527e9a683cadf6b4a85,400,2025-07-14 20:39:15.387390,2025-07-14 20:39:15.389028
68759527e9a683cadf6b4a89,400,2025-07-14 20:39:15.483768,2025-07-14 20:39:15.485123
68759527e9a683cadf6b4a8d,400,2025-07-14 20:39:15.582829,2025-07-14 20:39:15.585190
68759528e9a683cadf6b4a91,400,2025-07-14 20:39:15.678040,2025-07-14 20:39:15.679313
68759528e9a683cadf6b4a95,400,2025-07-14 20:39:15.779072,2025-07-14 20:39:15.780556
68759528e9a683cadf6b4a99,400,2025-07-14 20:39:15.886743,2025-07-14 20:39:15.888173
68759528e9a683cadf6b4a9d,400,2025-07-14 20:39:15.977082,2025-07-14 20:39:15.978308
68759528e9a683cadf6b4aa1,400,2025-07-14 20:39:16.083131,2025-07-14 20:39:16.084686
68759528e9a683cadf6b4aa5,400,2025-07-14 20:39:16.186147,2025-07-14 20:39:16.187456
68759528e9a683cadf6b4aa9,400,2025-07-14 20:39:16.277218,2025-07-14 20:39:16.278521
68759528e9a683cadf6b4aad,400,2025-07-14 20:39:16.386485,2025-07-14 20:39:16.387831
68759528e9a683cadf6b4ab1,400,2025-07-14 20:39:16.477992,2025-07-14 20:39:16.479318
68759528e9a683cadf6b4ab5,400,2025-07-14 20:39:16.593587,2025-07-14 20:39:16.595678
68759529e9a683cadf6b4ab9,400,2025-07-14 20:39:16.688273,2025-07-14 20:39:16.689622
68759529e9a683cadf6b4abd,400,2025-07-14 20:39:16.777571,2025-07-14 20:39:16.778893
68759529e9a683cadf6b4ac1,400,2025-07-14 20:39:16.887174,2025-07-14 20:39:16.889081
68759529e9a683cadf6b4ac5,400,2025-07-14 20:39:16.978139,2025-07-14 20:39:16.979399
68759529e9a683cadf6b4ac9,400,2025-07-14 20:39:17.087805,2025-07-14 20:39:17.089068
68759529e9a683cadf6b4acd,400,2025-07-14 20:39:17.186647,2025-07-14 20:39:17.188375
68759529e9a683cadf6b4ad1,400,2025-07-14 20:39:17.277719,2025-07-14 20:39:17.279085
68759529e9a683cadf6b4ad5,400,2025-07-14 20:39:17.390574,2025-07-14 20:39:17.391997
68759529e9a683cadf6b4ad9,400,2025-07-14 20:39:17.477506,2025-07-14 20:39:17.478932
68759529e9a683cadf6b4add,400,2025-07-14 20:39:17.588834,2025-07-14 20:39:17.590697
6875952ae9a683cadf6b4ae1,400,2025-07-14 20:39:17.688202,2025-07-14 20:39:17.689682
6875952ae9a683cadf6b4ae5,400,2025-07-14 20:39:17.777920,2025-07-14 20:39:17.779415
6875952ae9a683cadf6b4ae9,400,2025-07-14 20:39:17.877768,2025-07-14 20:39:17.879301
6875952ae9a683cadf6b4aed,400,2025-07-14 20:39:17.977424,2025-07-14 20:39:17.979919
6875952ae9a683cadf6b4af1,400,2025-07-14 20:39:18.092660,2025-07-14 20:39:18.094320
6875952ae9a683cadf6b4af5,400,2025-07-14 20:39:18.188727,2025-07-14 20:39:18.190102
6875952ae9a683cadf6b4af9,400,2025-07-14 20:39:18.278952,2025-07-14 20:39:18.280869
6875952ae9a683cadf6b4afd,400,2025-07-14 20:39:18.388050,2025-07-14 20:39:18.389326
6875952ae9a683cadf6b4b01,400,2025-07-14 20:39:18.476434,2025-07-14 20:39:18.477949
6875952ae9a683cadf6b4b05,400,2025-07-14 20:39:18.589633,2025-07-14 20:39:18.592356
6875952be9a683cadf6b4b09,400,2025-07-14 20:39:18.691817,2025-07-14 20:39:18.693190
6875952be9a683cadf6b4b0d,400,2025-07-14 20:39:18.776774,2025-07-14 20:39:18.778264
6875952be9a683cadf6b4b11,400,2025-07-14 20:39:18.887552,2025-07-14 20:39:18.888828
6875952be9a683cadf6b4b15,400,2025-07-14 20:39:18.976202,2025-07-14 20:39:18.977622
6875952be9a683cadf6b4b19,400,2025-07-14 20:39:19.089039,2025-07-14 20:39:19.091647
6875952be9a683cadf6b4b1d,400,2025-07-14 20:39:19.176651,2025-07-14 20:39:19.178037
6875952be9a683cadf6b4b21,400,2025-07-14 20:39:19.287579,2025-07-14 20:39:19.288829
6875952be9a683cadf6b4b25,400,2025-07-14 20:39:19.376525,2025-07-14 20:39:19.378085
6875952be9a683cadf6b4b29,400,2025-07-14 20:39:19.487870,2025-07-14 20:39:19.489157
6875952be9a683cadf6b4b2d,400,2025-07-14 20:39:19.576124,2025-07-14 20:39:19.577407
6875952ce9a683cadf6b4b31,400,2025-07-14 20:39:19.687328,2025-07-14 20:39:19.688621
6875952ce9a683cadf6b4b35,400,2025-07-14 20:39:19.776466,2025-07-14 20:39:19.778136
6875952ce9a683cadf6b4b39,400,2025-07-14 20:39:19.876876,2025-07-14 20:39:19.878070
6875952ce9a683cadf6b4b3d,400,2025-07-14 20:39:19.977245,2025-07-14 20:39:19.978786
6875952ce9a683cadf6b4b41,400,2025-07-14 20:39:20.087413,2025-07-14 20:39:20.088770
6875952ce9a683cadf6b4b45,400,2025-07-14 20:39:20.176750,2025-07-14 20:39:20.178062
6875952ce9a683cadf6b4b49,400,2025-07-14 20:39:20.287285,2025-07-14 20:39:20.288545
6875952ce9a683cadf6b4b4d,400,2025-07-14 20:39:20.376833,2025-07-14 20:39:20.378170
6875952ce9a683cadf6b4b51,400,2025-07-14 20:39:20.487199,2025-07-14 20:39:20.488444
6875952ce9a683cadf6b4b55,400,2025-07-14 20:39:20.577036,2025-07-14 20:39:20.578364
6875952de9a683cadf6b4b59,400,2025-07-14 20:39:20.687566,2025-07-14 20:39:20.688897
6875952de9a683cadf6b4b5d,400,2025-07-14 20:39:20.776594,2025-07-14 20:39:20.777934
6875952de9a683cadf6b4b61,400,2025-07-14 20:39:20.888327,2025-07-14 20:39:20.889565
6875952de9a683cadf6b4b65,400,2025-07-14 20:39:20.976999,2025-07-14 20:39:20.978336
6875952de9a683cadf6b4b69,400,2025-07-14 20:39:21.087268,2025-07-14 20:39:21.089051
6875952de9a683cadf6b4b6d,400,2025-07-14 20:39:21.176454,2025-07-14 20:39:21.177750
6875952de9a683cadf6b4b71,400,2025-07-14 20:39:21.287396,2025-07-14 20:39:21.288700
6875952de9a683cadf6b4b75,400,2025-07-14 20:39:21.396612,2025-07-14 20:39:21.397948
6875952de9a683cadf6b4b79,400,2025-07-14 20:39:21.497294,2025-07-14 20:39:21.498678
6875952de9a683cadf6b4b7d,400,2025-07-14 20:39:21.592758,2025-07-14 20:39:21.594203
6875952ee9a683cadf6b4b81,400,2025-07-14 20:39:21.688756,2025-07-14 20:39:21.690050
6875952ee9a683cadf6b4b85,400,2025-07-14 20:39:21.777131,2025-07-14 20:39:21.778466
6875952ee9a683cadf6b4b89,400,2025-07-14 20:39:21.876570,2025-07-14 20:39:21.877906
6875952ee9a683cadf6b4b8d,400,2025-07-14 20:39:21.977750,2025-07-14 20:39:21.979067
6875952ee9a683cadf6b4b91,400,2025-07-14 20:39:22.077105,2025-07-14 20:39:22.078427
6875952ee9a683cadf6b4b95,400,2025-07-14 20:39:22.177075,2025-07-14 20:39:22.178283
6875952ee9a683cadf6b4b99,400,2025-07-14 20:39:22.287249,2025-07-14 20:39:22.288569
6875952ee9a683cadf6b4b9d,400,2025-07-14 20:39:22.377290,2025-07-14 20:39:22.378568
6875952ee9a683cadf6b4ba1,400,2025-07-14 20:39:22.477777,2025-07-14 20:39:22.479023
6875952fe9a683cadf6b4ba5,400,2025-07-14 20:39:22.579018,2025-07-14 20:39:22.580436
6875952fe9a683cadf6b4ba9,400,2025-07-14 20:39:22.696773,2025-07-14 20:39:22.698012
6875952fe9a683cadf6b4bb1,400,2025-07-14 20:39:22.898644,2025-07-14 20:39:22.903729
6875952fe9a683cadf6b4bad,400,2025-07-14 20:39:22.777497,2025-07-14 20:39:22.778686
6875952fe9a683cadf6b4bb5,400,2025-07-14 20:39:22.996572,2025-07-14 20:39:22.997843
6875952fe9a683cadf6b4bb9,400,2025-07-14 20:39:23.088937,2025-07-14 20:39:23.090457
6875952fe9a683cadf6b4bbd,400,2025-07-14 20:39:23.197384,2025-07-14 20:39:23.198568
6875952fe9a683cadf6b4bbe,300,2025-07-14 20:39:23.207618,2025-07-14 20:39:23.244435
6875952fe9a683cadf6b4bc2,400,2025-07-14 20:39:23.287012,2025-07-14 20:39:23.288380
6875952fe9a683cadf6b4bc6,300,2025-07-14 20:39:23.387173,2025-07-14 20:39:23.388745
6875952fe9a683cadf6b4bca,300,2025-07-14 20:39:23.497695,2025-07-14 20:39:23.499073
6875952fe9a683cadf6b4bce,300,2025-07-14 20:39:23.587758,2025-07-14 20:39:23.589334
68759530e9a683cadf6b4bd2,300,2025-07-14 20:39:23.686945,2025-07-14 20:39:23.688469
68759530e9a683cadf6b4bd6,300,2025-07-14 20:39:23.803005,2025-07-14 20:39:23.805004
68759530e9a683cadf6b4bda,300,2025-07-14 20:39:23.889023,2025-07-14 20:39:23.890650
68759530e9a683cadf6b4bde,300,2025-07-14 20:39:23.987052,2025-07-14 20:39:23.988443
68759530e9a683cadf6b4be2,300,2025-07-14 20:39:24.099423,2025-07-14 20:39:24.100830
68759530e9a683cadf6b4be6,300,2025-07-14 20:39:24.186484,2025-07-14 20:39:24.187795
68759530e9a683cadf6b4bea,300,2025-07-14 20:39:24.286273,2025-07-14 20:39:24.287622
68759530e9a683cadf6b4bee,300,2025-07-14 20:39:24.405148,2025-07-14 20:39:24.406559
68759530e9a683cadf6b4bf2,300,2025-07-14 20:39:24.491660,2025-07-14 20:39:24.492957
68759531e9a683cadf6b4bfa,300,2025-07-14 20:39:24.698101,2025-07-14 20:39:24.699436
68759531e9a683cadf6b4bf6,300,2025-07-14 20:39:24.603691,2025-07-14 20:39:24.605670
68759531e9a683cadf6b4bfe,300,2025-07-14 20:39:24.787733,2025-07-14 20:39:24.789287
68759531e9a683cadf6b4c02,300,2025-07-14 20:39:24.897638,2025-07-14 20:39:24.898905
68759531e9a683cadf6b4c06,300,2025-07-14 20:39:24.999997,2025-07-14 20:39:25.001698
68759531e9a683cadf6b4c0a,300,2025-07-14 20:39:25.086515,2025-07-14 20:39:25.087869
68759531e9a683cadf6b4c0e,300,2025-07-14 20:39:25.186644,2025-07-14 20:39:25.187956
68759531e9a683cadf6b4c12,300,2025-07-14 20:39:25.303094,2025-07-14 20:39:25.304372
68759531e9a683cadf6b4c16,300,2025-07-14 20:39:25.389068,2025-07-14 20:39:25.390912
68759531e9a683cadf6b4c1a,300,2025-07-14 20:39:25.498057,2025-07-14 20:39:25.499331
68759531e9a683cadf6b4c1e,300,2025-07-14 20:39:25.588848,2025-07-14 20:39:25.590911
68759532e9a683cadf6b4c22,300,2025-07-14 20:39:25.686702,2025-07-14 20:39:25.687948
68759532e9a683cadf6b4c26,300,2025-07-14 20:39:25.797842,2025-07-14 20:39:25.799112
68759532e9a683cadf6b4c2a,300,2025-07-14 20:39:25.886075,2025-07-14 20:39:25.887310
68759532e9a683cadf6b4c2e,300,2025-07-14 20:39:26.013628,2025-07-14 20:39:26.015189
68759532e9a683cadf6b4c32,300,2025-07-14 20:39:26.088596,2025-07-14 20:39:26.089849
68759532e9a683cadf6b4c36,300,2025-07-14 20:39:26.186410,2025-07-14 20:39:26.187625
68759532e9a683cadf6b4c3a,300,2025-07-14 20:39:26.297622,2025-07-14 20:39:26.298900
68759532e9a683cadf6b4c3e,300,2025-07-14 20:39:26.386483,2025-07-14 20:39:26.387754
68759532e9a683cadf6b4c42,300,2025-07-14 20:39:26.492679,2025-07-14 20:39:26.494137
68759532e9a683cadf6b4c46,300,2025-07-14 20:39:26.609636,2025-07-14 20:39:26.611122
68759533e9a683cadf6b4c4a,300,2025-07-14 20:39:26.697321,2025-07-14 20:39:26.698612
68759533e9a683cadf6b4c4e,300,2025-07-14 20:39:26.786332,2025-07-14 20:39:26.787816
68759533e9a683cadf6b4c52,300,2025-07-14 20:39:26.915861,2025-07-14 20:39:26.917125
68759533e9a683cadf6b4c56,300,2025-07-14 20:39:27.006728,2025-07-14 20:39:27.008018
68759533e9a683cadf6b4c5a,300,2025-07-14 20:39:27.087006,2025-07-14 20:39:27.088315
68759533e9a683cadf6b4c5e,300,2025-07-14 20:39:27.187962,2025-07-14 20:39:27.189232
68759533e9a683cadf6b4c62,300,2025-07-14 20:39:27.287184,2025-07-14 20:39:27.288437
68759533e9a683cadf6b4c66,300,2025-07-14 20:39:27.397379,2025-07-14 20:39:27.398694
68759533e9a683cadf6b4c6a,300,2025-07-14 20:39:27.488396,2025-07-14 20:39:27.489916
68759533e9a683cadf6b4c6e,300,2025-07-14 20:39:27.587696,2025-07-14 20:39:27.588990
68759534e9a683cadf6b4c72,300,2025-07-14 20:39:27.687291,2025-07-14 20:39:27.688561
68759534e9a683cadf6b4c76,300,2025-07-14 20:39:27.809820,2025-07-14 20:39:27.811470
68759534e9a683cadf6b4c7a,300,2025-07-14 20:39:27.906728,2025-07-14 20:39:27.908009
68759534e9a683cadf6b4c7e,300,2025-07-14 20:39:27.987633,2025-07-14 20:39:27.988912
68759534e9a683cadf6b4c82,300,2025-07-14 20:39:28.087821,2025-07-14 20:39:28.089199
68759534e9a683cadf6b4c86,300,2025-07-14 20:39:28.213579,2025-07-14 20:39:28.215662
68759534e9a683cadf6b4c8a,300,2025-07-14 20:39:28.287082,2025-07-14 20:39:28.288384
68759534e9a683cadf6b4c8e,300,2025-07-14 20:39:28.387012,2025-07-14 20:39:28.388237
68759534e9a683cadf6b4c92,300,2025-07-14 20:39:28.487513,2025-07-14 20:39:28.488814
68759534e9a683cadf6b4c96,300,2025-07-14 20:39:28.589991,2025-07-14 20:39:28.591335
68759535e9a683cadf6b4c9a,300,2025-07-14 20:39:28.697568,2025-07-14 20:39:28.699443
68759535e9a683cadf6b4c9e,300,2025-07-14 20:39:28.787295,2025-07-14 20:39:28.788601
68759535e9a683cadf6b4ca2,300,2025-07-14 20:39:28.890362,2025-07-14 20:39:28.891587
68759535e9a683cadf6b4ca6,300,2025-07-14 20:39:28.987786,2025-07-14 20:39:28.989101
68759535e9a683cadf6b4caa,300,2025-07-14 20:39:29.087659,2025-07-14 20:39:29.089006
68759535e9a683cadf6b4cae,300,2025-07-14 20:39:29.187800,2025-07-14 20:39:29.189094
68759535e9a683cadf6b4cb2,300,2025-07-14 20:39:29.287109,2025-07-14 20:39:29.288431
68759535e9a683cadf6b4cb6,300,2025-07-14 20:39:29.390444,2025-07-14 20:39:29.391744
68759535e9a683cadf6b4cba,300,2025-07-14 20:39:29.488377,2025-07-14 20:39:29.489647
68759535e9a683cadf6b4cbe,300,2025-07-14 20:39:29.587454,2025-07-14 20:39:29.588767
68759536e9a683cadf6b4cc2,300,2025-07-14 20:39:29.696972,2025-07-14 20:39:29.698377
68759536e9a683cadf6b4cc6,300,2025-07-14 20:39:29.787077,2025-07-14 20:39:29.788960
68759536e9a683cadf6b4cca,300,2025-07-14 20:39:29.889390,2025-07-14 20:39:29.890679
68759536e9a683cadf6b4cce,300,2025-07-14 20:39:29.987412,2025-07-14 20:39:29.988699
68759536e9a683cadf6b4cd2,300,2025-07-14 20:39:30.087117,2025-07-14 20:39:30.088447
68759536e9a683cadf6b4cd6,300,2025-07-14 20:39:30.220892,2025-07-14 20:39:30.222621
68759536e9a683cadf6b4cda,300,2025-07-14 20:39:30.298316,2025-07-14 20:39:30.300203
68759536e9a683cadf6b4cde,300,2025-07-14 20:39:30.407554,2025-07-14 20:39:30.408812
68759536e9a683cadf6b4ce2,300,2025-07-14 20:39:30.510308,2025-07-14 20:39:30.511551
68759536e9a683cadf6b4ce6,300,2025-07-14 20:39:30.618382,2025-07-14 20:39:30.619878
68759537e9a683cadf6b4cea,300,2025-07-14 20:39:30.696944,2025-07-14 20:39:30.698334
68759537e9a683cadf6b4cee,300,2025-07-14 20:39:30.787265,2025-07-14 20:39:30.788604
68759537e9a683cadf6b4cf2,300,2025-07-14 20:39:30.921366,2025-07-14 20:39:30.922961
68759537e9a683cadf6b4cf6,300,2025-07-14 20:39:30.989128,2025-07-14 20:39:30.990778
68759537e9a683cadf6b4cfa,300,2025-07-14 20:39:31.120068,2025-07-14 20:39:31.121660
68759537e9a683cadf6b4cfe,300,2025-07-14 20:39:31.207586,2025-07-14 20:39:31.209519
68759537e9a683cadf6b4d02,300,2025-07-14 20:39:31.316438,2025-07-14 20:39:31.317743
68759537e9a683cadf6b4d06,300,2025-07-14 20:39:31.407397,2025-07-14 20:39:31.408714
68759537e9a683cadf6b4d0a,300,2025-07-14 20:39:31.513511,2025-07-14 20:39:31.514741
68759537e9a683cadf6b4d0e,300,2025-07-14 20:39:31.608885,2025-07-14 20:39:31.610191
68759538e9a683cadf6b4d12,300,2025-07-14 20:39:31.720444,2025-07-14 20:39:31.722540
68759538e9a683cadf6b4d16,300,2025-07-14 20:39:31.825442,2025-07-14 20:39:31.826818
68759538e9a683cadf6b4d17,0,2025-07-14 20:39:31.981428,2025-07-14 20:39:32.235929
68759539e9a683cadf6b4d1b,0,2025-07-14 20:39:32.940103,2025-07-14 20:39:32.941958
68759539e9a683cadf6b4d1f,0,2025-07-14 20:39:32.990160,2025-07-14 20:39:32.991708
68759539e9a683cadf6b4d23,0,2025-07-14 20:39:33.088733,2025-07-14 20:39:33.090287
68759539e9a683cadf6b4d27,0,2025-07-14 20:39:33.187047,2025-07-14 20:39:33.188404
68759539e9a683cadf6b4d2b,0,2025-07-14 20:39:33.286152,2025-07-14 20:39:33.287443
68759539e9a683cadf6b4d2f,0,2025-07-14 20:39:33.386875,2025-07-14 20:39:33.388219
68759539e9a683cadf6b4d33,0,2025-07-14 20:39:33.486249,2025-07-14 20:39:33.489127
68759539e9a683cadf6b4d37,0,2025-07-14 20:39:33.606910,2025-07-14 20:39:33.608195
6875953ae9a683cadf6b4d3b,0,2025-07-14 20:39:33.698357,2025-07-14 20:39:33.699646
6875953ae9a683cadf6b4d3f,0,2025-07-14 20:39:33.798687,2025-07-14 20:39:33.800097
6875953ae9a683cadf6b4d43,0,2025-07-14 20:39:33.888927,2025-07-14 20:39:33.890764
6875953ae9a683cadf6b4d47,0,2025-07-14 20:39:33.986723,2025-07-14 20:39:33.988057
6875953ae9a683cadf6b4d4b,0,2025-07-14 20:39:34.086295,2025-07-14 20:39:34.087636
6875953ae9a683cadf6b4d4f,0,2025-07-14 20:39:34.208173,2025-07-14 20:39:34.209552
6875953ae9a683cadf6b4d53,0,2025-07-14 20:39:34.286655,2025-07-14 20:39:34.287955
6875953ae9a683cadf6b4d57,0,2025-07-14 20:39:34.386527,2025-07-14 20:39:34.387813
6875953ae9a683cadf6b4d5b,0,2025-07-14 20:39:34.509110,2025-07-14 20:39:34.510795
6875953ae9a683cadf6b4d5f,0,2025-07-14 20:39:34.586433,2025-07-14 20:39:34.587733
6875953be9a683cadf6b4d63,0,2025-07-14 20:39:34.699543,2025-07-14 20:39:34.700843
6875953be9a683cadf6b4d67,0,2025-07-14 20:39:34.786302,2025-07-14 20:39:34.787512
6875953be9a683cadf6b4d6b,0,2025-07-14 20:39:34.886089,2025-07-14 20:39:34.887465
6875953be9a683cadf6b4d6f,0,2025-07-14 20:39:34.986419,2025-07-14 20:39:34.987714
6875953be9a683cadf6b4d73,0,2025-07-14 20:39:35.086717,2025-07-14 20:39:35.088059
6875953be9a683cadf6b4d77,0,2025-07-14 20:39:35.186293,2025-07-14 20:39:35.187545
6875953be9a683cadf6b4d7b,0,2025-07-14 20:39:35.286642,2025-07-14 20:39:35.287937
6875953be9a683cadf6b4d7f,0,2025-07-14 20:39:35.386995,2025-07-14 20:39:35.388310
6875953be9a683cadf6b4d83,0,2025-07-14 20:39:35.486215,2025-07-14 20:39:35.487554
6875953be9a683cadf6b4d87,0,2025-07-14 20:39:35.586876,2025-07-14 20:39:35.588112
6875953ce9a683cadf6b4d8f,0,2025-07-14 20:39:35.809337,2025-07-14 20:39:35.811476
6875953ce9a683cadf6b4d8b,0,2025-07-14 20:39:35.699443,2025-07-14 20:39:35.700766
6875953ce9a683cadf6b4d93,0,2025-07-14 20:39:35.888100,2025-07-14 20:39:35.889372
6875953ce9a683cadf6b4d97,0,2025-07-14 20:39:35.997576,2025-07-14 20:39:35.998978
6875953ce9a683cadf6b4d9b,0,2025-07-14 20:39:36.088816,2025-07-14 20:39:36.090464
6875953ce9a683cadf6b4d9f,0,2025-07-14 20:39:36.188240,2025-07-14 20:39:36.189619
6875953ce9a683cadf6b4da3,0,2025-07-14 20:39:36.288200,2025-07-14 20:39:36.289522
6875953ce9a683cadf6b4da7,0,2025-07-14 20:39:36.388008,2025-07-14 20:39:36.389289
6875953ce9a683cadf6b4dab,0,2025-07-14 20:39:36.487589,2025-07-14 20:39:36.488834
6875953ce9a683cadf6b4daf,0,2025-07-14 20:39:36.614492,2025-07-14 20:39:36.615777
6875953de9a683cadf6b4db3,0,2025-07-14 20:39:36.698103,2025-07-14 20:39:36.699578
6875953de9a683cadf6b4db7,0,2025-07-14 20:39:36.806841,2025-07-14 20:39:36.808054
6875953de9a683cadf6b4dbb,0,2025-07-14 20:39:36.918329,2025-07-14 20:39:36.919648
6875953de9a683cadf6b4dbf,0,2025-07-14 20:39:36.988736,2025-07-14 20:39:36.990000
6875953de9a683cadf6b4dc3,0,2025-07-14 20:39:37.114165,2025-07-14 20:39:37.116567
6875953de9a683cadf6b4dc7,0,2025-07-14 20:39:37.208786,2025-07-14 20:39:37.210054
6875953de9a683cadf6b4dcb,0,2025-07-14 20:39:37.314157,2025-07-14 20:39:37.315689
6875953de9a683cadf6b4dcf,0,2025-07-14 20:39:37.407476,2025-07-14 20:39:37.408758
6875953de9a683cadf6b4dd3,0,2025-07-14 20:39:37.521443,2025-07-14 20:39:37.522805
6875953de9a683cadf6b4dd7,0,2025-07-14 20:39:37.607308,2025-07-14 20:39:37.608574
6875953ee9a683cadf6b4ddb,0,2025-07-14 20:39:37.707776,2025-07-14 20:39:37.709099
6875953ee9a683cadf6b4ddf,0,2025-07-14 20:39:37.812427,2025-07-14 20:39:37.814219
